,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
254,254,128,5.4,5.1,973.9,980.4,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_14_winner,5.4,True,False,14,5.1,0.0,CD1,reward_competition
255,255,128,5.1,5.4,847.6,841.1,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_14_winner,5.4,True,False,14,5.1,0.0,CD1,reward_competition
256,256,129,5.4,5.1,980.4,986.6,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_15_winner,5.4,True,False,15,5.1,0.0,CD1,reward_competition
257,257,129,5.1,5.4,841.1,834.9,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_15_winner,5.4,True,False,15,5.1,0.0,CD1,reward_competition
258,258,130,5.4,5.1,986.6,992.5,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_16_winner,5.4,True,False,16,5.1,0.0,CD1,reward_competition
259,259,130,5.1,5.4,834.9,829.0,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_16_winner,5.4,True,False,16,5.1,0.0,CD1,reward_competition
260,260,131,5.4,5.1,992.5,998.1,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_17_winner,5.4,True,False,17,5.1,0.0,CD1,reward_competition
261,261,131,5.1,5.4,829.0,823.4,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_17_winner,5.4,True,False,17,5.1,0.0,CD1,reward_competition
262,262,132,5.4,5.1,998.1,1003.5,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_18_winner,5.4,True,False,18,5.1,0.0,CD1,reward_competition
263,263,132,5.1,5.4,823.4,818.0,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_18_winner,5.4,True,False,18,5.1,0.0,CD1,reward_competition
264,264,133,5.4,5.1,1003.5,1008.6,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_19_winner,5.4,True,False,19,5.1,0.0,CD1,reward_competition
265,265,133,5.1,5.4,818.0,812.9,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_19_winner,5.4,True,False,19,5.1,0.0,CD1,reward_competition
266,266,134,5.2,5.3,1122.4,1130.5,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_1_winner,5.2,True,False,1,5.3,0.0,CD1,reward_competition
267,267,134,5.3,5.2,1056.1,1048.0,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_1_winner,5.2,True,False,1,5.3,0.0,CD1,reward_competition
268,268,135,5.2,5.3,1130.5,1138.2,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_2_winner,5.2,True,False,2,5.3,0.0,CD1,reward_competition
269,269,135,5.3,5.2,1048.0,1040.3,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_2_winner,5.2,True,False,2,5.3,0.0,CD1,reward_competition
270,270,136,5.3,5.2,1040.3,1053.0,1.0,2,1,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_3_winner,5.3,True,False,3,5.2,0.0,CD1,reward_competition
271,271,136,5.2,5.3,1138.2,1125.5,0.0,1,2,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_3_winner,5.3,True,False,3,5.2,0.0,CD1,reward_competition
272,272,137,5.3,5.2,1053.0,1065.1,1.0,2,1,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_4_winner,5.3,True,False,4,5.2,0.0,CD1,reward_competition
273,273,137,5.2,5.3,1125.5,1113.4,0.0,1,2,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_4_winner,5.3,True,False,4,5.2,0.0,CD1,reward_competition
274,274,138,5.2,5.3,1113.4,1122.0,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_5_winner,5.2,True,False,5,5.3,0.0,CD1,reward_competition
275,275,138,5.3,5.2,1065.1,1056.5,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_5_winner,5.2,True,False,5,5.3,0.0,CD1,reward_competition
276,276,139,5.2,5.3,1122.0,1130.1,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_6_winner,5.2,True,False,6,5.3,0.0,CD1,reward_competition
277,277,139,5.3,5.2,1056.5,1048.4,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_6_winner,5.2,True,False,6,5.3,0.0,CD1,reward_competition
278,278,140,5.2,5.3,1130.1,1137.8,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_7_winner,5.2,True,False,7,5.3,0.0,CD1,reward_competition
279,279,140,5.3,5.2,1048.4,1040.7,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_7_winner,5.2,True,False,7,5.3,0.0,CD1,reward_competition
280,280,141,5.2,5.3,1137.8,1145.1,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_8_winner,5.2,True,False,8,5.3,0.0,CD1,reward_competition
281,281,141,5.3,5.2,1040.7,1033.4,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_8_winner,5.2,True,False,8,5.3,0.0,CD1,reward_competition
282,282,142,5.2,5.3,1145.1,1152.0,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_9_winner,5.2,True,False,9,5.3,0.0,CD1,reward_competition
283,283,142,5.3,5.2,1033.4,1026.5,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_9_winner,5.2,True,False,9,5.3,0.0,CD1,reward_competition
284,284,143,5.2,5.3,1152.0,1158.5,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_10_winner,5.2,True,False,10,5.3,0.0,CD1,reward_competition
285,285,143,5.3,5.2,1026.5,1020.0,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_10_winner,5.2,True,False,10,5.3,0.0,CD1,reward_competition
286,286,144,5.2,5.3,1158.5,1164.7,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_11_winner,5.2,True,False,11,5.3,0.0,CD1,reward_competition
287,287,144,5.3,5.2,1020.0,1013.8,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_11_winner,5.2,True,False,11,5.3,0.0,CD1,reward_competition
288,288,145,5.3,5.2,1013.8,1027.9,1.0,2,1,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_12_winner,5.3,True,False,12,5.2,0.0,CD1,reward_competition
289,289,145,5.2,5.3,1164.7,1150.6,0.0,1,2,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_12_winner,5.3,True,False,12,5.2,0.0,CD1,reward_competition
290,290,146,5.2,5.3,1150.6,1147.2,0.5,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_13_winner,5.2,True,True,13,5.3,0.0,CD1,reward_competition
291,291,146,5.3,5.2,1027.9,1031.3,0.5,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_13_winner,5.2,True,True,13,5.3,0.0,CD1,reward_competition
292,292,147,5.2,5.3,1147.2,1144.0,0.5,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_14_winner,5.2,True,True,14,5.3,0.0,CD1,reward_competition
293,293,147,5.3,5.2,1031.3,1034.5,0.5,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_14_winner,5.2,True,True,14,5.3,0.0,CD1,reward_competition
294,294,148,5.2,5.3,1144.0,1150.9,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_15_winner,5.2,True,False,15,5.3,0.0,CD1,reward_competition
295,295,148,5.3,5.2,1034.5,1027.6,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_15_winner,5.2,True,False,15,5.3,0.0,CD1,reward_competition
296,296,149,5.2,5.3,1150.9,1157.5,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_16_winner,5.2,True,False,16,5.3,0.0,CD1,reward_competition
297,297,149,5.3,5.2,1027.6,1021.0,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_16_winner,5.2,True,False,16,5.3,0.0,CD1,reward_competition
298,298,150,5.2,5.3,1157.5,1163.8,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_17_winner,5.2,True,False,17,5.3,0.0,CD1,reward_competition
299,299,150,5.3,5.2,1021.0,1014.7,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_17_winner,5.2,True,False,17,5.3,0.0,CD1,reward_competition
300,300,151,5.2,5.3,1163.8,1169.8,1.0,1,2,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_18_winner,5.2,True,False,18,5.3,0.0,CD1,reward_competition
301,301,151,5.3,5.2,1014.7,1008.7,0.0,2,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_18_winner,5.2,True,False,18,5.3,0.0,CD1,reward_competition
302,302,152,5.2,5.3,1169.8,1175.5,1.0,1,3,0,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_19_winner,5.2,True,False,19,5.3,0.0,CD1,reward_competition
303,303,152,5.3,5.2,1008.7,1003.0,0.0,3,1,1,39,2022-10-04,5,4,5.2vs5.3,"('5.2', '5.3')",trial_19_winner,5.2,True,False,19,5.3,0.0,CD1,reward_competition
304,304,153,5.3,5.1,1003.0,1008.0,1.0,3,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_1_winner,5.3,True,False,1,5.1,0.0,CD1,reward_competition
305,305,153,5.1,5.3,812.9,807.9,0.0,4,3,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_1_winner,5.3,True,False,1,5.1,0.0,CD1,reward_competition
306,306,154,5.1,5.3,807.9,813.1,0.5,4,3,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_2_winner,5.1,True,True,2,5.3,0.0,CD1,reward_competition
307,307,154,5.3,5.1,1008.0,1002.8,0.5,3,4,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_2_winner,5.1,True,True,2,5.3,0.0,CD1,reward_competition
308,308,155,5.3,5.1,1002.8,1007.8,1.0,3,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_3_winner,5.3,True,False,3,5.1,0.0,CD1,reward_competition
309,309,155,5.1,5.3,813.1,808.1,0.0,4,3,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_3_winner,5.3,True,False,3,5.1,0.0,CD1,reward_competition
310,310,156,5.3,5.1,1007.8,1012.6,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_4_winner,5.3,True,False,4,5.1,0.0,CD1,reward_competition
311,311,156,5.1,5.3,808.1,803.3,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_4_winner,5.3,True,False,4,5.1,0.0,CD1,reward_competition
312,312,157,5.3,5.1,1012.6,1017.2,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_5_winner,5.3,True,False,5,5.1,0.0,CD1,reward_competition
313,313,157,5.1,5.3,803.3,798.7,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_5_winner,5.3,True,False,5,5.1,0.0,CD1,reward_competition
314,314,158,5.3,5.1,1017.2,1021.6,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_6_winner,5.3,True,False,6,5.1,0.0,CD1,reward_competition
315,315,158,5.1,5.3,798.7,794.3,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_6_winner,5.3,True,False,6,5.1,0.0,CD1,reward_competition
316,316,159,5.3,5.1,1021.6,1025.9,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_7_winner,5.3,True,False,7,5.1,0.0,CD1,reward_competition
317,317,159,5.1,5.3,794.3,790.0,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_7_winner,5.3,True,False,7,5.1,0.0,CD1,reward_competition
318,318,160,5.3,5.1,1025.9,1030.0,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_8_winner,5.3,True,False,8,5.1,0.0,CD1,reward_competition
319,319,160,5.1,5.3,790.0,785.9,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_8_winner,5.3,True,False,8,5.1,0.0,CD1,reward_competition
320,320,161,5.3,5.1,1030.0,1033.9,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_9_winner,5.3,True,False,9,5.1,0.0,CD1,reward_competition
321,321,161,5.1,5.3,785.9,782.0,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_9_winner,5.3,True,False,9,5.1,0.0,CD1,reward_competition
322,322,162,5.3,5.1,1033.9,1037.7,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_10_winner,5.3,True,False,10,5.1,0.0,CD1,reward_competition
323,323,162,5.1,5.3,782.0,778.2,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_10_winner,5.3,True,False,10,5.1,0.0,CD1,reward_competition
324,324,163,5.3,5.1,1037.7,1041.4,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_11_winner,5.3,True,False,11,5.1,0.0,CD1,reward_competition
325,325,163,5.1,5.3,778.2,774.5,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_11_winner,5.3,True,False,11,5.1,0.0,CD1,reward_competition
326,326,164,5.3,5.1,1041.4,1044.9,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_12_winner,5.3,True,False,12,5.1,0.0,CD1,reward_competition
327,327,164,5.1,5.3,774.5,771.0,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_12_winner,5.3,True,False,12,5.1,0.0,CD1,reward_competition
328,328,165,5.3,5.1,1044.9,1048.3,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_13_winner,5.3,True,False,13,5.1,0.0,CD1,reward_competition
329,329,165,5.1,5.3,771.0,767.6,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_13_winner,5.3,True,False,13,5.1,0.0,CD1,reward_competition
330,330,166,5.3,5.1,1048.3,1051.6,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_14_winner,5.3,True,False,14,5.1,0.0,CD1,reward_competition
331,331,166,5.1,5.3,767.6,764.3,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_14_winner,5.3,True,False,14,5.1,0.0,CD1,reward_competition
332,332,167,5.3,5.1,1051.6,1054.8,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_15_winner,5.3,True,False,15,5.1,0.0,CD1,reward_competition
333,333,167,5.1,5.3,764.3,761.1,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_15_winner,5.3,True,False,15,5.1,0.0,CD1,reward_competition
334,334,168,5.3,5.1,1054.8,1057.9,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_16_winner,5.3,True,False,16,5.1,0.0,CD1,reward_competition
335,335,168,5.1,5.3,761.1,758.0,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_16_winner,5.3,True,False,16,5.1,0.0,CD1,reward_competition
336,336,169,5.3,5.1,1057.9,1060.9,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_17_winner,5.3,True,False,17,5.1,0.0,CD1,reward_competition
337,337,169,5.1,5.3,758.0,755.0,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_17_winner,5.3,True,False,17,5.1,0.0,CD1,reward_competition
338,338,170,5.3,5.1,1060.9,1063.8,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_18_winner,5.3,True,False,18,5.1,0.0,CD1,reward_competition
339,339,170,5.1,5.3,755.0,752.1,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_18_winner,5.3,True,False,18,5.1,0.0,CD1,reward_competition
340,340,171,5.3,5.1,1063.8,1066.7,1.0,2,4,0,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_19_winner,5.3,True,False,19,5.1,0.0,CD1,reward_competition
341,341,171,5.1,5.3,752.1,749.2,0.0,4,2,1,48,2022-10-04,5,1,5.1vs5.3,"('5.1', '5.3')",trial_19_winner,5.3,True,False,19,5.1,0.0,CD1,reward_competition
342,342,172,5.2,5.4,1175.5,1181.0,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_1_winner,5.2,True,False,1,5.4,0.0,CD1,reward_competition
343,343,172,5.4,5.2,1008.6,1003.1,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_1_winner,5.2,True,False,1,5.4,0.0,CD1,reward_competition
344,344,173,5.2,5.4,1181.0,1186.3,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_2_winner,5.2,True,False,2,5.4,0.0,CD1,reward_competition
345,345,173,5.4,5.2,1003.1,997.8,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_2_winner,5.2,True,False,2,5.4,0.0,CD1,reward_competition
346,346,174,5.2,5.4,1186.3,1191.4,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_3_winner,5.2,True,False,3,5.4,0.0,CD1,reward_competition
347,347,174,5.4,5.2,997.8,992.7,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_3_winner,5.2,True,False,3,5.4,0.0,CD1,reward_competition
348,348,175,5.2,5.4,1191.4,1196.2,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_4_winner,5.2,True,False,4,5.4,0.0,CD1,reward_competition
349,349,175,5.4,5.2,992.7,987.9,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_4_winner,5.2,True,False,4,5.4,0.0,CD1,reward_competition
350,350,176,5.2,5.4,1196.2,1200.8,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_5_winner,5.2,True,False,5,5.4,0.0,CD1,reward_competition
351,351,176,5.4,5.2,987.9,983.3,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_5_winner,5.2,True,False,5,5.4,0.0,CD1,reward_competition
352,352,177,5.2,5.4,1200.8,1205.2,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_6_winner,5.2,True,False,6,5.4,0.0,CD1,reward_competition
353,353,177,5.4,5.2,983.3,978.9,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_6_winner,5.2,True,False,6,5.4,0.0,CD1,reward_competition
354,354,178,5.2,5.4,1205.2,1209.5,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_7_winner,5.2,True,False,7,5.4,0.0,CD1,reward_competition
355,355,178,5.4,5.2,978.9,974.6,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_7_winner,5.2,True,False,7,5.4,0.0,CD1,reward_competition
356,356,179,5.2,5.4,1209.5,1213.6,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_8_winner,5.2,True,False,8,5.4,0.0,CD1,reward_competition
357,357,179,5.4,5.2,974.6,970.5,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_8_winner,5.2,True,False,8,5.4,0.0,CD1,reward_competition
358,358,180,5.2,5.4,1213.6,1217.6,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_9_winner,5.2,True,False,9,5.4,0.0,CD1,reward_competition
359,359,180,5.4,5.2,970.5,966.5,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_9_winner,5.2,True,False,9,5.4,0.0,CD1,reward_competition
360,360,181,5.2,5.4,1217.6,1221.4,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_10_winner,5.2,True,False,10,5.4,0.0,CD1,reward_competition
361,361,181,5.4,5.2,966.5,962.7,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_10_winner,5.2,True,False,10,5.4,0.0,CD1,reward_competition
362,362,182,5.2,5.4,1221.4,1225.1,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_11_winner,5.2,True,False,11,5.4,0.0,CD1,reward_competition
363,363,182,5.4,5.2,962.7,959.0,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_11_winner,5.2,True,False,11,5.4,0.0,CD1,reward_competition
364,364,183,5.2,5.4,1225.1,1228.7,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_12_winner,5.2,True,False,12,5.4,0.0,CD1,reward_competition
365,365,183,5.4,5.2,959.0,955.4,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_12_winner,5.2,True,False,12,5.4,0.0,CD1,reward_competition
366,366,184,5.2,5.4,1228.7,1232.1,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_13_winner,5.2,True,False,13,5.4,0.0,CD1,reward_competition
367,367,184,5.4,5.2,955.4,952.0,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_13_winner,5.2,True,False,13,5.4,0.0,CD1,reward_competition
368,368,185,5.2,5.4,1232.1,1235.4,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_14_winner,5.2,True,False,14,5.4,0.0,CD1,reward_competition
369,369,185,5.4,5.2,952.0,948.7,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_14_winner,5.2,True,False,14,5.4,0.0,CD1,reward_competition
370,370,186,5.2,5.4,1235.4,1238.6,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_15_winner,5.2,True,False,15,5.4,0.0,CD1,reward_competition
371,371,186,5.4,5.2,948.7,945.5,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_15_winner,5.2,True,False,15,5.4,0.0,CD1,reward_competition
372,372,187,5.2,5.4,1238.6,1241.7,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_16_winner,5.2,True,False,16,5.4,0.0,CD1,reward_competition
373,373,187,5.4,5.2,945.5,942.4,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_16_winner,5.2,True,False,16,5.4,0.0,CD1,reward_competition
374,374,188,5.2,5.4,1241.7,1244.7,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_17_winner,5.2,True,False,17,5.4,0.0,CD1,reward_competition
375,375,188,5.4,5.2,942.4,939.4,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_17_winner,5.2,True,False,17,5.4,0.0,CD1,reward_competition
376,376,189,5.2,5.4,1244.7,1247.6,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_18_winner,5.2,True,False,18,5.4,0.0,CD1,reward_competition
377,377,189,5.4,5.2,939.4,936.5,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_18_winner,5.2,True,False,18,5.4,0.0,CD1,reward_competition
378,378,190,5.2,5.4,1247.6,1250.5,1.0,1,3,0,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_19_winner,5.2,True,False,19,5.4,0.0,CD1,reward_competition
379,379,190,5.4,5.2,936.5,933.6,0.0,3,1,1,49,2022-10-04,5,2,5.2vs5.4,"('5.2', '5.4')",trial_19_winner,5.2,True,False,19,5.4,0.0,CD1,reward_competition
380,380,191,5.3,5.4,1066.7,1063.0,0.5,2,3,0,62,2022-10-04,5,3,5.3vs5.4,"('5.3', '5.4')",trial_1_winner,5.3,True,True,1,5.4,0.0,CD1,reward_competition
381,381,191,5.4,5.3,933.6,937.3,0.5,3,2,1,62,2022-10-04,5,3,5.3vs5.4,"('5.3', '5.4')",trial_1_winner,5.3,True,True,1,5.4,0.0,CD1,reward_competition
382,382,192,5.3,5.4,1063.0,1069.5,1.0,2,3,0,62,2022-10-04,5,3,5.3vs5.4,"('5.3', '5.4')",trial_2_winner,5.3,True,False,2,5.4,0.0,CD1,reward_competition
383,383,192,5.4,5.3,937.3,930.8,0.0,3,2,1,62,2022-10-04,5,3,5.3vs5.4,"('5.3', '5.4')",trial_2_winner,5.3,True,False,2,5.4,0.0,CD1,reward_competition
384,384,193,5.3,5.4,1069.5,1075.7,1.0,2,3,0,62,2022-10-04,5,3,5.3vs5.4,"('5.3', '5.4')",trial_3_winner,5.3,True,False,3,5.4,0.0,CD1,reward_competition
385,385,193,5.4,5.3,930.8,924.6,0.0,3,2,1,62,2022-10-04,5,3,5.3vs5.4,"('5.3', '5.4')",trial_3_winner,5.3,True,False,3,5.4,0.0,CD1,reward_competition
386,386,194,5.3,5.4,1075.7,1081.6,1.0,2,3,0,62,2022-10-04,5,3,5.3vs5.4,"('5.3', '5.4')",trial_4_winner,5.3,True,False,4,5.4,0.0,CD1,reward_competition
387,387,194,5.4,5.3,924.6,918.7,0.0,3,2,1,62,2022-10-04,5,3,5.3vs5.4,"('5.3', '5.4')",trial_4_winner,5.3,True,False,4,5.4,0.0,CD1,reward_competition
